YEAR_MONTH,Asylberechtigt,Fluechtling,subs. Schutz,Abschiebungsverbot,Abgelehnt,sonstige Verfahrenserledigungen
2019-01,13,200,18,6,662,406
2019-02,42,206,19,5,661,321
2019-03,34,204,13,1,548,294
2019-04,20,155,9,4,463,227
2019-05,24,113,11,2,466,225
2019-06,17,96,3,5,324,265
2019-07,19,143,11,1,480,324
2019-08,25,107,4,6,345,238
2019-09,11,111,8,9,323,230
2019-10,8,78,4,2,345,262
2019-11,20,135,15,10,345,251
2019-12,18,99,17,1,369,220
2020-01,19,149,16,5,412,276
2020-02,16,87,9,3,319,208
2020-03,15,90,7,3,303,155
2020-04,18,112,5,2,197,52
2020-05,13,133,19,8,696,196
2020-06,22,143,27,6,655,143
2020-07,28,131,24,10,575,105
2020-08,17,98,19,2,348,124
2020-09,16,106,15,3,288,126
2020-10,13,96,12,5,250,100
2020-11,10,104,12,7,288,90
2020-12,11,107,6,10,214,99
